No    ;Deprem Kodu;Olus tarihi;Olus zamani;Enlem;Boylam;Der(km);xM;MD;ML;Mw;Ms;Mb;Tip;Yer
49;2,03E+13;30.10.2025;15:35:02;391.725;282.582;012.2;3.6;0;3.6;3.4;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [West 2.3 km]
50;2,03E+13;30.10.2025;15:17:49;391.708;283.413;014.7;2.6;0;2.6;0.0;0;0;Ke;KUCUKDAGDERE-SINDIRGI (BALIKESIR) [East 2.3 km]
51;2,03E+13;30.10.2025;15:07:39;392.082;281.597;008.8;2.9;0;2.9;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [West 1.0 km]
52;2,03E+13;30.10.2025;14:33:57;391.912;281.930;010.0;2.7;0;2.7;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South East  2.6 km]
53;2,03E+13;30.10.2025;14:01:38;391.657;282.943;015.7;2.6;0;2.6;0.0;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [South East  1.2 km]
54;2,03E+13;30.10.2025;13:47:26;391.957;281.375;011.1;3.0;0;3.0;2.9;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [North East  1.2 km]
55;2,03E+13;30.10.2025;12:43:06;393.348;279.775;011.4;2.5;0;2.5;0.0;0;0;Ke;GOLCUK-SINDIRGI (BALIKESIR) [North West  2.3 km]
56;2,03E+13;30.10.2025;12:27:41;391.943;281.752;008.8;2.5;0;2.5;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South East  1.6 km]
57;2,03E+13;30.10.2025;12:26:20;391.527;281.275;011.9;2.5;0;2.5;0.0;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [South West  3.0 km]
58;2,03E+13;30.10.2025;12:25:55;391.822;281.363;011.6;2.8;0;2.8;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [South East  0.4 km]
59;2,03E+13;30.10.2025;12:08:15;392.200;281.458;016.7;3.0;0;3.0;2.8;0;0;Ke;MANDIRA-SINDIRGI (BALIKESIR) [South East  1.2 km]
60;2,03E+13;30.10.2025;12:07:35;390.558;282.393;002.7;2.6;0;2.6;0.0;0;0;Ke;DUTLUCA-GORDES (MANISA) [North 1.1 km]
61;2,03E+13;30.10.2025;11:46:13;391.905;281.077;010.4;3.3;0;3.3;3.2;0;0;Ke;KERTIL-SINDIRGI (BALIKESIR) [South East  1.9 km]
62;2,03E+13;30.10.2025;11:14:12;391.600;282.957;011.9;3.6;0;3.6;3.4;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [South East  1.8 km]
63;2,03E+13;30.10.2025;10:12:15;392.132;280.472;007.8;2.5;0;2.5;0.0;0;0;Ke;SAHINKAYA-SINDIRGI (BALIKESIR) [North East  2.4 km]
64;2,03E+13;30.10.2025;09:09:36;391.513;282.748;011.9;2.7;0;2.7;0.0;0;0;Ke;YUREGIL-SINDIRGI (BALIKESIR) [North West  2.5 km]
65;2,03E+13;30.10.2025;09:03:34;391.688;282.283;014.8;3.2;0;3.2;3.2;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  2.1 km]
66;2,03E+13;30.10.2025;08:05:27;391.920;282.912;012.0;2.5;0;2.5;0.0;0;0;Ke;BUYUKDAGDERE-SINDIRGI (BALIKESIR) [North West  2.1 km]
67;2,03E+13;30.10.2025;07:48:20;391.583;282.213;015.6;2.5;0;2.5;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  1.9 km]
68;2,03E+13;30.10.2025;07:47:40;391.598;282.647;008.9;2.5;0;2.5;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North East  2.0 km]
69;2,03E+13;30.10.2025;07:45:18;391.768;282.200;015.8;2.8;0;2.8;0.0;0;0;Ke;AKTAS-SINDIRGI (BALIKESIR) [North East  2.9 km]
70;2,03E+13;30.10.2025;07:42:48;391.920;281.768;013.3;2.6;0;2.6;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South East  1.8 km]
71;2,03E+13;30.10.2025;07:01:02;391.988;281.383;017.0;2.8;0;2.8;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [North East  1.6 km]
72;2,03E+13;30.10.2025;07:00:34;391.913;281.570;016.2;2.8;0;2.8;0.0;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [North East  2.1 km]
73;2,03E+13;30.10.2025;06:50:15;391.623;281.367;011.5;3.3;0;3.3;3.3;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [South West  1.7 km]
74;2,03E+13;30.10.2025;06:37:30;391.597;282.193;010.3;2.9;0;2.9;0.0;0;0;Ke;AKTAS-SINDIRGI (BALIKESIR) [East 2.1 km]
75;2,03E+13;30.10.2025;06:19:04;393.483;280.173;003.5;3.0;0;3.0;2.8;0;0;Ke;ESMEDERE-SINDIRGI (BALIKESIR) [North West  1.9 km]
76;2,03E+13;30.10.2025;06:09:43;391.760;282.950;012.3;2.9;0;2.9;0.0;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [North East  0.9 km]
77;2,03E+13;30.10.2025;05:28:40;391.870;282.550;012.8;3.7;0;3.7;3.5;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [North West  3.0 km]
78;2,03E+13;30.10.2025;05:16:05;391.960;281.810;016.3;2.5;0;2.5;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South East  1.6 km]
79;2,03E+13;30.10.2025;05:03:07;391.733;282.313;016.4;2.5;0;2.5;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  2.4 km]
80;2,03E+13;30.10.2025;04:50:27;391.582;283.048;012.6;2.7;0;2.7;0.0;0;0;Ke;KUCUKDAGDERE-SINDIRGI (BALIKESIR) [South West  1.8 km]
81;2,03E+13;30.10.2025;04:47:23;391.858;281.152;013.8;3.2;0;3.2;2.9;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [West 1.6 km]
82;2,03E+13;30.10.2025;04:35:49;391.757;281.297;013.1;2.5;0;2.5;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [South West  1.1 km]
83;2,03E+13;30.10.2025;03:58:54;391.773;282.268;014.8;2.7;0;2.7;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  3.0 km]
84;2,03E+13;30.10.2025;03:54:00;391.713;282.427;015.0;2.5;0;2.5;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North 2.0 km]
85;2,03E+13;30.10.2025;03:33:31;391.647;281.658;014.9;2.6;0;2.6;0.0;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [South East  1.6 km]
86;2,03E+13;30.10.2025;03:23:44;391.928;281.662;009.5;2.6;0;2.6;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.8 km]
87;2,03E+13;30.10.2025;03:13:24;392.717;289.660;005.4;3.0;0;3.0;3.0;0;0;Ke;KARAKOCA-SIMAV (KUTAHYA) [North East  2.5 km]
88;2,03E+13;30.10.2025;02:37:41;391.898;281.675;012.8;2.5;0;2.5;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South West  2.1 km]
89;2,03E+13;30.10.2025;02:37:15;391.918;281.455;015.9;3.3;0;3.3;3.1;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [North East  1.3 km]
90;2,03E+13;30.10.2025;02:15:18;391.775;282.313;013.3;2.9;0;2.9;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  2.8 km]
91;2,03E+13;30.10.2025;01:52:50;391.612;282.417;010.0;2.6;0;2.6;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North 0.8 km]
92;2,03E+13;30.10.2025;01:34:46;391.710;282.295;017.0;2.6;0;2.6;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  2.2 km]
93;2,03E+13;30.10.2025;00:47:04;392.118;281.227;007.1;2.5;0;2.5;0.0;0;0;Ke;KERTIL-SINDIRGI (BALIKESIR) [North East  2.0 km]
94;2,03E+13;29.10.2025;23:48:58;392.017;281.747;009.9;3.2;0;3.2;3.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South East  0.8 km]
95;2,03E+13;29.10.2025;22:31:15;392.455;289.853;007.3;2.9;0;2.9;0.0;0;0;Ke;YEMISLI-SIMAV (KUTAHYA) [North East  1.9 km]
96;2,03E+13;29.10.2025;22:16:12;392.012;281.550;011.7;2.5;0;2.5;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.6 km]
97;2,03E+13;29.10.2025;21:43:25;391.935;281.515;014.5;3.4;0;3.4;3.2;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [North East  1.8 km]
98;2,03E+13;29.10.2025;21:37:02;391.798;282.525;011.2;3.7;0;3.7;3.5;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [North West  2.9 km]
99;2,03E+13;29.10.2025;21:28:26;391.088;281.825;005.6;2.8;0;2.8;0.0;0;0;Ke;KINIK-SINDIRGI (BALIKESIR) [West 1.6 km]
100;2,03E+13;29.10.2025;21:25:16;391.565;282.758;005.1;3.3;0;3.3;3.2;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [South West  2.1 km]
101;2,03E+13;29.10.2025;21:24:26;391.978;281.748;012.4;2.9;0;2.9;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South East  1.2 km]
102;2,03E+13;29.10.2025;21:15:09;391.378;282.447;010.0;2.5;0;2.5;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [South 1.8 km]
103;2,03E+13;29.10.2025;20:54:12;391.860;283.047;011.4;3.1;0;3.1;3.1;0;0;Ke;BUYUKDAGDERE-SINDIRGI (BALIKESIR) [North West  0.8 km]
104;2,03E+13;29.10.2025;20:53:36;391.738;282.970;007.8;2.6;0;2.6;0.0;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [East 1.0 km]
105;2,03E+13;29.10.2025;20:47:18;391.805;281.190;008.6;2.7;0;2.7;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [South West  1.4 km]
106;2,03E+13;29.10.2025;20:11:41;391.880;281.332;008.6;2.6;0;2.6;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [North 0.3 km]
107;2,03E+13;29.10.2025;19:47:43;392.085;281.795;013.7;3.9;0;3.9;3.7;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [East 0.7 km]
108;2,03E+13;29.10.2025;18:55:58;391.487;282.098;011.2;2.5;0;2.5;0.0;0;0;Ke;AKTAS-SINDIRGI (BALIKESIR) [South East  1.8 km]
109;2,03E+13;29.10.2025;18:53:08;391.967;282.363;010.7;3.0;0;3.0;0.0;0;0;Ke;ILICA-SINDIRGI (BALIKESIR) [South 1.6 km]
110;2,03E+13;29.10.2025;18:46:04;391.728;282.955;014.3;3.0;0;3.0;0.0;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [East 0.9 km]
111;2,03E+13;29.10.2025;18:44:44;392.067;281.158;008.6;2.5;0;2.5;0.0;0;0;Ke;KERTIL-SINDIRGI (BALIKESIR) [East 1.4 km]
112;2,03E+13;29.10.2025;18:34:10;391.603;282.528;011.7;2.9;0;2.9;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North East  1.1 km]
113;2,03E+13;29.10.2025;16:11:18;391.828;281.302;011.9;3.1;0;3.1;2.8;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [South West  0.4 km]
114;2,03E+13;29.10.2025;15:10:59;391.815;282.327;014.7;3.7;0;3.7;3.5;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  3.2 km]
115;2,03E+13;29.10.2025;14:59:17;391.812;282.192;013.2;3.7;0;3.7;3.4;0;0;Ke;AKTAS-SINDIRGI (BALIKESIR) [North East  3.2 km]
116;2,03E+13;29.10.2025;14:37:33;391.893;282.363;009.0;2.6;0;2.6;0.0;0;0;Ke;ILICA-SINDIRGI (BALIKESIR) [South 2.4 km]
117;2,03E+13;29.10.2025;14:31:17;392.063;282.377;007.7;2.5;0;2.5;0.0;0;0;Ke;ILICA-SINDIRGI (BALIKESIR) [South East  0.6 km]
118;2,03E+13;29.10.2025;14:14:31;391.757;282.432;008.4;2.6;0;2.6;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North 2.4 km]
119;2,03E+13;29.10.2025;13:56:04;391.762;281.805;011.2;3.0;0;3.0;0.0;0;0;Ke;AKTAS-SINDIRGI (BALIKESIR) [North West  2.2 km]
120;2,03E+13;29.10.2025;13:55:42;391.750;281.815;015.5;3.2;0;2.8;3.2;0;0;Ke;AKTAS-SINDIRGI (BALIKESIR) [North West  2.1 km]
121;2,03E+13;29.10.2025;13:55:15;391.873;282.100;011.8;3.1;0;3.0;3.1;0;0;Ke;AKTAS-SINDIRGI (BALIKESIR) [North East  3.3 km]
122;2,03E+13;29.10.2025;13:47:53;391.870;281.523;012.7;2.7;0;2.7;0.0;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [North 1.6 km]
123;2,03E+13;29.10.2025;13:46:47;391.883;281.765;010.6;3.4;0;3.4;3.3;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South East  2.2 km]
124;2,03E+13;29.10.2025;13:36:41;391.968;280.992;008.3;3.2;0;3.0;3.2;0;0;Ke;KERTIL-SINDIRGI (BALIKESIR) [South 1.1 km]
125;2,03E+13;29.10.2025;13:29:49;391.648;282.642;012.7;2.5;0;2.5;0.0;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [South West  2.0 km]
126;2,03E+13;29.10.2025;13:24:22;391.412;282.782;012.1;2.5;0;2.5;0.0;0;0;Ke;YUREGIL-SINDIRGI (BALIKESIR) [North West  1.4 km]
127;2,03E+13;29.10.2025;13:05:57;391.755;281.373;012.5;2.7;0;2.7;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [South East  1.1 km]
128;2,03E+13;29.10.2025;12:45:51;391.807;281.475;012.3;2.6;0;2.6;0.0;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [North West  0.9 km]
129;2,03E+13;29.10.2025;12:28:31;391.710;281.180;011.2;2.6;0;2.6;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [South West  2.1 km]
130;2,03E+13;29.10.2025;12:05:00;391.870;282.295;008.5;2.5;0;2.5;0.0;0;0;Ke;ILICA-SINDIRGI (BALIKESIR) [South 2.7 km]
131;2,03E+13;29.10.2025;11:49:40;392.113;281.365;009.3;3.2;0;3.2;3.0;0;0;Ke;MANDIRA-SINDIRGI (BALIKESIR) [South West  2.2 km]
132;2,03E+13;29.10.2025;11:48:10;391.807;281.607;010.8;3.3;0;3.3;3.1;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.2 km]
133;2,03E+13;29.10.2025;11:42:55;391.722;281.060;015.2;2.7;0;2.7;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [South West  2.8 km]
134;2,03E+13;29.10.2025;11:28:35;391.465;282.548;006.9;3.7;0;3.7;3.5;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [South East  1.3 km]
135;2,03E+13;29.10.2025;11:25:38;392.072;281.258;005.5;3.4;0;3.4;3.2;0;0;Ke;KERTIL-SINDIRGI (BALIKESIR) [East 2.2 km]
136;2,03E+13;29.10.2025;11:11:02;391.670;282.522;013.9;3.0;0;3.0;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North East  1.7 km]
137;2,03E+13;29.10.2025;11:04:00;391.872;282.290;009.0;3.7;0;3.7;3.6;0;0;Ke;ILICA-SINDIRGI (BALIKESIR) [South West  2.7 km]
138;2,03E+13;29.10.2025;11:01:18;392.310;281.095;007.4;2.9;0;2.9;0.0;0;0;Ke;BAYIRLI-SINDIRGI (BALIKESIR) [West 0.4 km]
139;2,03E+13;29.10.2025;10:39:02;392.017;281.237;008.9;2.9;0;2.9;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [North West  2.0 km]
140;2,03E+13;29.10.2025;10:38:16;392.047;281.317;007.9;3.5;0;3.5;3.4;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [North 2.2 km]
141;2,03E+13;29.10.2025;10:01:24;391.793;281.508;010.5;2.8;0;2.8;0.0;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [North 0.7 km]
142;2,03E+13;29.10.2025;09:54:30;392.397;290.138;006.1;2.6;0;2.6;0.0;0;0;Ke;YEMISLI-SIMAV (KUTAHYA) [East 4.0 km]
143;2,03E+13;29.10.2025;09:38:04;391.712;282.427;012.0;2.6;0;2.6;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North 1.9 km]
144;2,03E+13;29.10.2025;09:37:30;391.593;282.437;011.5;2.5;0;2.5;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North 0.6 km]
145;2,03E+13;29.10.2025;09:30:43;391.972;281.612;008.5;2.6;0;2.6;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.5 km]
146;2,03E+13;29.10.2025;09:26:18;391.870;281.825;013.1;2.9;0;2.9;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South East  2.5 km]
147;2,03E+13;29.10.2025;09:06:52;392.005;281.668;009.0;2.5;0;2.5;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.0 km]
148;2,03E+13;29.10.2025;09:01:51;391.995;281.815;011.7;2.6;0;2.6;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South East  1.3 km]
149;2,03E+13;29.10.2025;08:41:15;391.632;282.355;009.6;3.4;0;3.4;3.2;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  1.2 km]
150;2,03E+13;29.10.2025;08:24:57;392.003;281.692;010.0;2.8;0;2.8;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South West  0.9 km]
151;2,03E+13;29.10.2025;08:22:08;391.992;281.650;009.1;3.2;0;3.2;3.1;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.2 km]
152;2,03E+13;29.10.2025;07:54:40;392.128;281.675;008.1;3.2;0;3.2;3.1;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [North West  0.6 km]
153;2,03E+13;29.10.2025;07:54:09;391.668;281.855;011.4;2.8;0;2.8;0.0;0;0;Ke;AKTAS-SINDIRGI (BALIKESIR) [North West  1.1 km]
